UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8345,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:03:29,1.6176E+12,2021-04-05T14:03:30,1
8345,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:03:33,1.6176E+12,2021-04-05T14:04:58,85
8049,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:04:47,1.6176E+12,2021-04-05T14:05:33,46
8345,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:05:00,1.6176E+12,2021-04-05T14:05:09,9
8345,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:05:11,1.6176E+12,2021-04-05T14:30:34,1523
8049,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:05:36,1.6176E+12,2021-04-05T14:05:46,10
8049,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:05:48,1.6176E+12,2021-04-05T14:06:00,12
8049,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:06:02,1.6176E+12,2021-04-05T14:06:06,4
7815,373,手把手体验Python与机器学习（OER）,370,13511,不规则面积计算,video,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:07:36,1.6176E+12,2021-04-05T14:18:12,636
7815,373,手把手体验Python与机器学习（OER）,370,13513,BMI计算-从键盘输入,video,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:18:15,1.6176E+12,2021-04-05T14:29:32,677
8086,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:23:48,1.6176E+12,2021-04-05T14:24:05,17
8086,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:24:07,1.6176E+12,2021-04-05T14:24:17,10
8086,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:24:20,1.61761E+12,2021-04-05T14:59:25,2105
7815,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:29:36,1.6176E+12,2021-04-05T14:41:25,709
8345,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:30:36,1.6176E+12,2021-04-05T14:31:09,33
7815,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.6176E+12,2021-04-05T14:41:29,1.61761E+12,2021-04-05T14:46:59,330
8049,373,手把手体验Python与机器学习（OER）,370,13412,猜数字游戏效果样例,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:00:29,1.61761E+12,2021-04-05T15:00:35,6
8049,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:00:37,1.61761E+12,2021-04-05T15:01:16,39
8049,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:01:18,1.61761E+12,2021-04-05T15:01:43,25
8049,373,手把手体验Python与机器学习（OER）,370,13427,练习-List Comprehension,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:01:46,1.61761E+12,2021-04-05T15:02:12,26
8086,373,手把手体验Python与机器学习（OER）,370,13427,练习-List Comprehension,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:04:41,1.61761E+12,2021-04-05T15:07:17,156
8086,373,手把手体验Python与机器学习（OER）,370,13427,练习-List Comprehension,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:07:25,1.61761E+12,2021-04-05T15:07:31,6
8086,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:07:32,1.61761E+12,2021-04-05T15:15:26,474
7815,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:09:04,1.61761E+12,2021-04-05T15:52:58,2634
8086,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:15:28,1.61761E+12,2021-04-05T15:15:36,8
8086,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:15:37,1.61761E+12,2021-04-05T15:15:59,22
8049,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:16:38,1.61761E+12,2021-04-05T15:16:51,13
8049,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:16:53,1.61761E+12,2021-04-05T15:16:56,3
8086,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:18:58,1.61761E+12,2021-04-05T15:23:48,290
8086,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:23:50,1.61761E+12,2021-04-05T15:24:14,24
8086,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:24:17,1.61761E+12,2021-04-05T15:30:03,346
8086,373,手把手体验Python与机器学习（OER）,370,13413,讨论-List和Tuple,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:30:05,1.61761E+12,2021-04-05T15:30:47,42
8086,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:30:48,1.61761E+12,2021-04-05T15:38:23,455
8086,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:38:36,1.61761E+12,2021-04-05T15:42:06,210
7815,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T15:53:01,1.61761E+12,2021-04-05T16:05:46,765
7815,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T16:05:50,1.61761E+12,2021-04-05T16:48:22,2552
7815,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T16:48:30,1.61761E+12,2021-04-05T16:49:21,51
7815,373,手把手体验Python与机器学习（OER）,370,13387,为温度转换程序增加功能（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T16:49:24,1.61761E+12,2021-04-05T17:01:54,750
8086,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T16:55:59,1.61761E+12,2021-04-05T16:58:54,175
8086,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T16:58:57,1.61761E+12,2021-04-05T16:59:08,11
8355,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T16:59:13,1.61761E+12,2021-04-05T17:02:59,226
8355,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:03:01,1.61761E+12,2021-04-05T17:04:09,68
8355,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:04:11,1.61761E+12,2021-04-05T17:08:07,236
8355,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:08:09,1.61761E+12,2021-04-05T17:08:13,4
8355,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:08:18,1.61761E+12,2021-04-05T17:08:39,21
8086,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:08:27,1.61761E+12,2021-04-05T17:08:29,2
8086,373,手把手体验Python与机器学习（OER）,370,13419,函数的作用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:08:31,1.61761E+12,2021-04-05T17:08:44,13
8355,373,手把手体验Python与机器学习（OER）,370,13505,计算平均气温,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:08:41,1.61761E+12,2021-04-05T17:08:46,5
8086,373,手把手体验Python与机器学习（OER）,370,13421,函数实现分段统计年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:08:47,1.61761E+12,2021-04-05T17:16:47,480
8086,373,手把手体验Python与机器学习（OER）,370,13419,函数的作用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:16:49,1.61761E+12,2021-04-05T17:27:29,640
8086,373,手把手体验Python与机器学习（OER）,370,13423,Argument (函数参数),video,手把手体验Python与机器学习(OER)-2021春季班,1.61761E+12,2021-04-05T17:27:36,1.61762E+12,2021-04-05T17:37:37,601
8086,373,手把手体验Python与机器学习（OER）,370,13424,List作为函数参数,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T17:37:40,1.61762E+12,2021-04-05T17:41:01,201
8086,373,手把手体验Python与机器学习（OER）,370,13430,Hangman猜字游戏,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T17:41:03,1.61762E+12,2021-04-05T17:46:12,309
8345,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T17:45:05,1.61762E+12,2021-04-05T17:45:12,7
8086,373,手把手体验Python与机器学习（OER）,370,13432,Hangman游戏升级,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T17:46:17,1.61762E+12,2021-04-05T17:46:19,2
8086,373,手把手体验Python与机器学习（OER）,370,13430,Hangman猜字游戏,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T17:46:21,1.61762E+12,2021-04-05T17:46:34,13
8086,373,手把手体验Python与机器学习（OER）,370,13432,Hangman游戏升级,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T17:46:36,1.61762E+12,2021-04-05T17:52:18,342
8086,373,手把手体验Python与机器学习（OER）,370,13434,清理词汇,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T17:52:22,1.61762E+12,2021-04-05T17:57:31,309
8061,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T18:00:59,1.61762E+12,2021-04-05T18:08:03,424
8061,373,手把手体验Python与机器学习（OER）,370,13479,项目2 – Titanic（泰坦尼克号的灾难）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T18:08:06,1.61762E+12,2021-04-05T19:12:37,3871
8061,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:12:38,1.61762E+12,2021-04-05T19:13:23,45
8061,373,手把手体验Python与机器学习（OER）,370,13481,项目-泰坦尼克乘客数据分析,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:13:26,1.61762E+12,2021-04-05T19:13:27,1
8061,373,手把手体验Python与机器学习（OER）,370,13482,了解更多-读取SQL Server数据库,document,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:13:30,1.61762E+12,2021-04-05T19:13:41,11
8061,373,手把手体验Python与机器学习（OER）,370,13483,讨论-交叉表,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:13:43,1.61762E+12,2021-04-05T19:45:53,1930
8070,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:44:57,1.61762E+12,2021-04-05T19:45:08,11
8070,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:45:11,1.61762E+12,2021-04-05T19:45:16,5
8070,373,手把手体验Python与机器学习（OER）,370,13439,讨论-函数,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:45:18,1.61763E+12,2021-04-05T21:36:32,6674
8061,373,手把手体验Python与机器学习（OER）,370,13484,期末项目-用数据说故事,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61762E+12,2021-04-05T19:46:00,1.61763E+12,2021-04-05T20:41:18,3318
8061,373,手把手体验Python与机器学习（OER）,370,13486,练习-用opencv打开图片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T20:41:32,1.61763E+12,2021-04-05T20:41:54,22
8061,373,手把手体验Python与机器学习（OER）,370,13485,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T20:41:57,1.61763E+12,2021-04-05T21:42:17,3620
8332,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:06:26,1.61763E+12,2021-04-05T21:58:06,3100
8054,373,手把手体验Python与机器学习（OER）,370,13441,直方图（Bar Chart）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:10:30,1.61763E+12,2021-04-05T21:24:04,814
8054,373,手把手体验Python与机器学习（OER）,370,13519,安装matplotlib,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:34:20,1.61763E+12,2021-04-05T21:34:43,23
8054,373,手把手体验Python与机器学习（OER）,370,13442,练习-第二次世界大战阵亡人数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:36:00,1.61763E+12,2021-04-05T21:36:44,44
8070,373,手把手体验Python与机器学习（OER）,370,13439,讨论-函数,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:36:36,1.61763E+12,2021-04-05T21:37:23,47
8070,373,手把手体验Python与机器学习（OER）,370,13441,直方图（Bar Chart）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:37:26,1.61763E+12,2021-04-05T21:37:31,5
8061,373,手把手体验Python与机器学习（OER）,370,13486,练习-用opencv打开图片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:42:30,1.61763E+12,2021-04-05T21:53:45,675
8066,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:47:55,1.61763E+12,2021-04-05T21:48:15,20
8066,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:48:18,1.61763E+12,2021-04-05T21:48:59,41
8066,373,手把手体验Python与机器学习（OER）,370,13419,函数的作用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:49:03,1.61763E+12,2021-04-05T22:12:09,1386
8061,373,手把手体验Python与机器学习（OER）,370,13485,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:53:48,1.61763E+12,2021-04-05T22:39:13,2725
8332,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T21:58:09,1.61763E+12,2021-04-05T22:40:57,2568
8066,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:04:03,1.61763E+12,2021-04-05T22:12:04,481
8066,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:12:08,1.61763E+12,2021-04-05T22:12:15,7
8066,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:12:18,1.61763E+12,2021-04-05T22:13:46,88
8066,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:13:49,1.61763E+12,2021-04-05T22:14:02,13
8066,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:14:04,1.61763E+12,2021-04-05T22:14:10,6
8066,373,手把手体验Python与机器学习（OER）,370,13422,练习-编写旱季/雨季函数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:14:13,1.61763E+12,2021-04-05T22:24:11,598
8066,373,手把手体验Python与机器学习（OER）,370,13421,函数实现分段统计年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:14:31,1.61763E+12,2021-04-05T22:42:12,1661
8066,373,手把手体验Python与机器学习（OER）,370,13422,练习-编写旱季/雨季函数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:24:14,1.61763E+12,2021-04-05T22:24:19,5
8066,373,手把手体验Python与机器学习（OER）,370,13428,练习-取List的头和尾,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:24:22,1.61763E+12,2021-04-05T22:31:13,411
8066,373,手把手体验Python与机器学习（OER）,370,13428,练习-取List的头和尾,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:31:16,1.61763E+12,2021-04-05T22:31:39,23
8066,373,手把手体验Python与机器学习（OER）,370,13429,练习-消除List重复项,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:31:41,1.61763E+12,2021-04-05T22:41:55,614
8061,373,手把手体验Python与机器学习（OER）,370,13486,练习-用opencv打开图片,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:39:16,1.61763E+12,2021-04-05T22:39:26,10
8332,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:41:00,1.61763E+12,2021-04-05T22:41:02,2
8332,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:41:04,1.61764E+12,2021-04-05T23:03:33,1349
8066,373,手把手体验Python与机器学习（OER）,370,13429,练习-消除List重复项,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:42:02,1.61763E+12,2021-04-05T22:42:07,5
8066,373,手把手体验Python与机器学习（OER）,370,13423,Argument (函数参数),video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:42:12,1.61763E+12,2021-04-05T22:55:20,788
8066,373,手把手体验Python与机器学习（OER）,370,13424,List作为函数参数,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:55:24,1.61763E+12,2021-04-05T22:59:00,216
8066,373,手把手体验Python与机器学习（OER）,370,13424,List作为函数参数,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:59:03,1.61763E+12,2021-04-05T22:59:29,26
8066,373,手把手体验Python与机器学习（OER）,370,13430,Hangman猜字游戏,video,手把手体验Python与机器学习(OER)-2021春季班,1.61763E+12,2021-04-05T22:59:32,1.61764E+12,2021-04-05T23:03:42,250
8332,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:03:36,1.61764E+12,2021-04-05T23:03:37,1
8332,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:03:41,1.61764E+12,2021-04-05T23:19:43,962
7815,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:07:15,1.61764E+12,2021-04-05T23:12:24,309
8332,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:19:46,1.61764E+12,2021-04-05T23:19:48,2
8332,373,手把手体验Python与机器学习（OER）,370,13425,练习-过滤List,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:19:50,1.61764E+12,2021-04-05T23:35:51,961
8069,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:35:01,1.61764E+12,2021-04-05T23:36:44,103
8332,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:35:55,1.61764E+12,2021-04-06T00:02:53,1618
8069,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:36:47,1.61764E+12,2021-04-05T23:43:18,391
8069,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:43:20,1.61764E+12,2021-04-05T23:43:38,18
8069,373,手把手体验Python与机器学习（OER）,370,13425,练习-过滤List,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:43:40,1.61764E+12,2021-04-05T23:43:41,1
8069,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:43:43,1.61764E+12,2021-04-05T23:44:00,17
8069,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:44:02,1.61764E+12,2021-04-05T23:44:09,7
8069,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:44:11,1.61764E+12,2021-04-05T23:46:58,167
8069,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:46:59,1.61764E+12,2021-04-05T23:55:49,530
8069,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:55:52,1.61764E+12,2021-04-05T23:55:54,2
8069,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:55:55,1.61764E+12,2021-04-05T23:58:27,152
8069,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-05T23:58:30,1.61764E+12,2021-04-06T00:04:27,357
8332,373,手把手体验Python与机器学习（OER）,370,13413,讨论-List和Tuple,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-06T00:02:56,1.61764E+12,2021-04-06T00:03:23,27
8358,373,手把手体验Python与机器学习（OER）,370,13506,练习讲解-计算行程费用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-06T00:15:39,1.61764E+12,2021-04-06T00:19:36,237
8358,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-06T00:19:39,1.61764E+12,2021-04-06T00:23:57,258
8358,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-06T00:25:53,1.61764E+12,2021-04-06T00:30:41,288
8358,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-06T00:30:46,1.61764E+12,2021-04-06T00:34:23,217
8358,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61764E+12,2021-04-06T00:34:26,1.61764E+12,2021-04-06T00:35:01,35
8049,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61768E+12,2021-04-06T12:23:02,1.61768E+12,2021-04-06T12:23:12,10
8049,373,手把手体验Python与机器学习（OER）,370,13455,讨论-Matplotlib作图,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61768E+12,2021-04-06T12:23:14,1.61768E+12,2021-04-06T12:23:19,5
8049,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61768E+12,2021-04-06T12:23:20,1.61769E+12,2021-04-06T13:37:54,4474
